Date,Total_Visitors,Unique_Categories,Year,Month,DayOfWeek,IsWeekend,Is_High_Traffic,Is_Low_Traffic,Traffic_Level,Estimated_Security_Needed,MA_7day,MA_30day,Volatility_7day
2024-06-03,643,12,2024,6,Monday,False,False,False,Low,7.0,613.4285714285714,592.5,77.89492311838428
2024-06-04,543,13,2024,6,Tuesday,False,False,True,Very Low,6.0,601.7142857142857,591.8,81.92621535201482
2024-06-05,616,13,2024,6,Wednesday,False,False,False,Low,7.0,601.1428571428571,587.9,81.79125579063736
2024-06-06,751,12,2024,6,Thursday,False,False,False,Medium,8.0,623.7142857142857,592.9333333333333,99.13242706217805
2024-06-07,729,13,2024,6,Friday,False,False,False,Medium,8.0,625.0,592.6,100.6363088883263
2024-06-08,965,12,2024,6,Saturday,True,True,False,Very High,10.0,672.5714285714286,598.5666666666667,163.5418979373553
2024-06-09,346,13,2024,6,Sunday,True,False,True,Very Low,4.0,656.1428571428571,585.5333333333333,191.69109575167062
2024-06-10,785,13,2024,6,Monday,False,True,False,High,8.0,676.4285714285714,588.8333333333334,197.49418315725742
2024-06-11,733,12,2024,6,Tuesday,False,False,False,Medium,8.0,703.5714285714286,600.0333333333333,188.97253516746557
2024-06-12,753,13,2024,6,Wednesday,False,True,False,High,8.0,723.1428571428571,614.6333333333333,185.45298467215213
2024-06-13,771,13,2024,6,Thursday,False,True,False,High,8.0,726.0,615.7666666666667,186.10660027700962
2024-06-14,929,12,2024,6,Friday,False,True,False,Very High,10.0,754.5714285714286,625.5,201.37018741847655
2024-06-15,800,13,2024,6,Saturday,True,True,False,High,8.0,731.0,634.1,181.2889038707737
2024-06-16,418,12,2024,6,Sunday,True,False,True,Very Low,5.0,741.2857142857143,628.8333333333334,156.09688688515885
2024-06-17,503,13,2024,6,Monday,False,False,True,Very Low,6.0,701.0,624.3666666666667,177.81357278528156
2024-06-18,800,12,2024,6,Tuesday,False,True,False,High,8.0,710.5714285714286,638.6,181.5863955466351
2024-06-19,780,13,2024,6,Wednesday,False,True,False,High,8.0,714.4285714285714,646.2666666666667,182.91970655896816
2024-06-20,1128,13,2024,6,Thursday,False,True,False,Very High,12.0,765.4285714285714,664.2666666666667,241.6580622441946
2024-06-21,1066,13,2024,6,Friday,False,True,False,Very High,11.0,785.0,680.8,261.81991266262895
2024-06-22,566,13,2024,6,Saturday,True,False,True,Very Low,6.0,751.5714285714286,680.4,274.2297437933244
2024-06-23,330,11,2024,6,Sunday,True,False,True,Very Low,4.0,739.0,671.0333333333333,293.4160868118856
2024-06-24,992,13,2024,6,Monday,False,True,False,Very High,10.0,808.8571428571429,684.5,285.9810183511187
2024-06-25,826,12,2024,6,Tuesday,False,True,False,High,9.0,812.5714285714286,701.7666666666667,286.01565058743273
2024-06-26,830,12,2024,6,Wednesday,False,True,False,Very High,9.0,819.7142857142857,708.4666666666667,285.6908085592502
2024-06-27,926,12,2024,6,Thursday,False,True,False,Very High,10.0,790.8571428571429,718.5,258.2449925758023
2024-06-28,858,12,2024,6,Friday,False,True,False,Very High,9.0,761.1428571428571,726.4333333333333,231.93636237225974
2024-06-29,1107,12,2024,6,Saturday,True,True,False,Very High,12.0,838.4285714285714,743.5666666666667,245.79521092626217
2024-06-30,534,13,2024,6,Sunday,True,False,True,Very Low,6.0,867.5714285714286,737.3666666666667,178.28989235031167
2024-07-01,690,13,2024,7,Monday,False,False,False,Medium,7.0,824.4285714285714,739.3,179.69590715322104
2024-07-02,756,13,2024,7,Tuesday,False,True,False,High,8.0,814.4285714285714,749.1333333333333,181.5322351015168
2024-07-03,661,12,2024,7,Wednesday,False,False,False,Low,7.0,790.2857142857143,749.7333333333333,190.14969040707044
2024-07-04,759,13,2024,7,Thursday,False,True,False,High,8.0,766.4285714285714,756.9333333333333,180.51671865587872
2024-07-05,758,12,2024,7,Friday,False,True,False,High,8.0,752.1428571428571,761.6666666666666,175.9615758922275
2024-07-06,887,13,2024,7,Saturday,True,True,False,Very High,9.0,720.7142857142857,766.2,108.875638973577
2024-07-07,328,10,2024,7,Sunday,True,False,True,Very Low,4.0,691.2857142857143,752.8333333333334,175.32038699260843
2024-07-08,638,12,2024,7,Monday,False,False,False,Low,7.0,683.8571428571429,741.9333333333333,176.481754081858
2024-07-10,637,11,2024,7,Wednesday,False,False,False,Low,7.0,666.8571428571429,751.6333333333333,174.0894679673148
2024-07-11,624,10,2024,7,Thursday,False,False,False,Low,7.0,661.5714285714286,746.2666666666667,174.8569483347809
2024-07-12,753,12,2024,7,Friday,False,True,False,High,8.0,660.7142857142857,746.9333333333333,174.3136199361311
2024-07-13,735,10,2024,7,Saturday,True,False,False,Medium,8.0,657.4285714285714,746.3333333333334,172.38025519459077
2024-07-14,342,9,2024,7,Sunday,True,False,True,Very Low,4.0,579.5714285714286,732.0333333333333,174.47526772473748
2024-07-15,654,10,2024,7,Monday,False,False,False,Low,7.0,626.1428571428571,722.8666666666667,135.22749790806608
2024-07-16,619,10,2024,7,Tuesday,False,False,False,Low,7.0,623.4285714285714,716.8333333333334,135.14049127094444
2024-07-17,369,9,2024,7,Wednesday,False,False,True,Very Low,4.0,585.1428571428571,715.2,165.26083279816376
2024-07-18,631,10,2024,7,Thursday,False,False,False,Low,7.0,586.1428571428571,719.4666666666667,165.556061573744
2024-07-19,630,10,2024,7,Friday,False,False,False,Low,7.0,568.5714285714286,713.8,150.76124296699118
2024-07-20,585,12,2024,7,Saturday,True,False,False,Low,6.0,547.1428571428571,707.3,132.7471639011895
2024-07-21,324,10,2024,7,Sunday,True,False,True,Very Low,4.0,544.5714285714286,680.5,137.47346064223495
2024-07-22,438,10,2024,7,Monday,False,False,True,Very Low,5.0,513.7142857142857,659.5666666666667,132.98585674889569
2024-07-23,695,12,2024,7,Tuesday,False,False,False,Medium,7.0,524.5714285714286,663.8666666666667,145.525320984421
2024-07-24,683,11,2024,7,Wednesday,False,False,False,Medium,7.0,569.4285714285714,675.6333333333333,137.7665382000245
2024-07-25,761,12,2024,7,Thursday,False,True,False,High,8.0,588.0,667.9333333333333,155.11930892058467
2024-07-26,840,13,2024,7,Friday,False,True,False,Very High,9.0,618.0,668.4,182.48835579291028
2024-07-27,1157,13,2024,7,Saturday,True,True,False,Very High,12.0,699.7142857142857,679.3,271.5705643632449
2024-07-28,758,13,2024,7,Sunday,True,True,False,High,8.0,761.7142857142857,673.7,215.1865193157742
2024-07-29,887,12,2024,7,Monday,False,True,False,Very High,9.0,825.8571428571429,674.6666666666666,163.26709055147305
2024-07-30,705,11,2024,7,Tuesday,False,False,False,Medium,8.0,827.2857142857143,661.2666666666667,161.96986786201361
2024-07-31,758,12,2024,7,Wednesday,False,True,False,High,8.0,838.0,668.7333333333333,153.0707897237965
2024-08-01,688,12,2024,8,Thursday,False,False,False,Medium,7.0,827.5714285714286,668.6666666666666,161.44850277292477
2024-08-02,758,12,2024,8,Friday,False,True,False,High,8.0,815.8571428571429,668.7333333333333,163.35995895713316
2024-08-04,483,13,2024,8,Sunday,True,False,True,Very Low,5.0,719.5714285714286,662.8,122.22773436343716
2024-08-05,696,12,2024,8,Monday,False,False,False,Medium,7.0,710.7142857142857,660.7,121.22116741135322
2024-08-06,675,10,2024,8,Tuesday,False,False,False,Low,7.0,680.4285714285714,657.9333333333333,93.04632742681949
2024-08-07,677,9,2024,8,Wednesday,False,False,False,Low,7.0,676.4285714285714,650.9333333333333,92.41366627445078
2024-08-08,699,10,2024,8,Thursday,False,False,False,Medium,7.0,668.0,663.3,86.21678104251612
2024-08-09,734,11,2024,8,Friday,False,False,False,Medium,8.0,674.5714285714286,666.5,89.67879188685338
2024-08-10,820,12,2024,8,Saturday,True,True,False,High,9.0,683.4285714285714,672.6,101.56583602579613
2024-08-11,400,11,2024,8,Sunday,True,False,True,Very Low,4.0,671.5714285714286,665.1333333333333,129.7881056990671
2024-08-12,676,11,2024,8,Monday,False,False,False,Low,7.0,668.7142857142857,662.5666666666667,129.38020750964162
2024-08-13,742,10,2024,8,Tuesday,False,False,False,Medium,8.0,678.2857142857143,662.8,132.36655454420733
2024-08-14,649,10,2024,8,Wednesday,False,False,False,Low,7.0,674.2857142857143,673.0333333333333,132.8341249901719
2024-08-15,395,11,2024,8,Thursday,False,False,True,Very Low,4.0,630.8571428571429,664.4,168.35322843298638
2024-08-16,678,11,2024,8,Friday,False,False,False,Low,7.0,622.8571428571429,666.3666666666667,163.90691318695482
2024-08-17,657,12,2024,8,Saturday,True,False,False,Low,7.0,599.5714285714286,675.9666666666667,141.24312035500617
2024-08-18,472,12,2024,8,Sunday,True,False,True,Very Low,5.0,609.8571428571429,670.6666666666666,126.09709033310769
2024-08-19,569,11,2024,8,Monday,False,False,True,Very Low,6.0,594.5714285714286,668.6333333333333,123.19477416251097
2024-08-20,616,10,2024,8,Tuesday,False,False,False,Low,7.0,576.5714285714286,669.6666666666666,106.07993392226471
2024-08-21,680,9,2024,8,Wednesday,False,False,False,Low,7.0,581.0,681.5333333333333,110.17561738727105
2024-08-22,665,9,2024,8,Thursday,False,False,False,Low,7.0,619.5714285714286,689.1,76.24272018332063
2024-08-23,719,12,2024,8,Friday,False,False,False,Medium,8.0,625.4285714285714,689.9,82.77450723271511
2024-08-24,748,11,2024,8,Saturday,True,False,False,Medium,8.0,638.4285714285714,692.0666666666667,94.82766323328599
2024-08-25,377,10,2024,8,Sunday,True,False,True,Very Low,4.0,624.8571428571429,679.2666666666667,124.70689445178755
2024-08-26,619,10,2024,8,Monday,False,False,False,Low,7.0,632.0,671.9,122.38463955905485
2024-08-27,663,10,2024,8,Tuesday,False,False,False,Low,7.0,638.7142857142857,655.4333333333333,122.64952002313156
2024-08-28,700,11,2024,8,Wednesday,False,False,False,Medium,7.0,641.5714285714286,653.5,123.99711978221715
2024-08-29,846,11,2024,8,Thursday,False,True,False,Very High,9.0,667.4285714285714,652.1333333333333,146.5228732347009
2024-08-30,855,11,2024,8,Friday,False,True,False,Very High,9.0,686.8571428571429,657.1333333333333,162.63192447100522
2024-08-31,894,11,2024,8,Saturday,True,True,False,Very High,9.0,707.7142857142857,661.6666666666666,180.1940752685967
2024-09-01,411,8,2024,9,Sunday,True,False,True,Very Low,5.0,712.5714285714286,652.4333333333333,169.96162031750677
2024-09-02,732,13,2024,9,Monday,False,False,False,Medium,8.0,728.7142857142857,651.5666666666667,164.88350866163483
2024-09-03,676,10,2024,9,Tuesday,False,False,False,Low,7.0,730.5714285714286,658.0,164.0912928249161
2024-09-04,695,9,2024,9,Wednesday,False,False,False,Medium,7.0,729.8571428571429,657.9666666666667,164.25734744746177
2024-09-05,703,10,2024,9,Thursday,False,False,False,Medium,8.0,709.4285714285714,658.9,156.09490397709652
2024-09-06,714,11,2024,9,Friday,False,False,False,Medium,8.0,689.2857142857143,660.1333333333333,142.70215401984882
2024-09-07,475,9,2024,9,Saturday,True,False,True,Very Low,5.0,629.4285714285714,652.6666666666666,129.8163538013816
2024-09-08,448,11,2024,9,Sunday,True,False,True,Very Low,5.0,634.7142857142857,643.1333333333333,119.80778255983435
2024-09-09,684,10,2024,9,Monday,False,False,False,Medium,7.0,627.8571428571429,638.6,114.57083481617808
2024-09-10,673,10,2024,9,Tuesday,False,False,False,Low,7.0,627.4285714285714,647.7,114.36616216179863
2024-09-11,698,10,2024,9,Wednesday,False,False,False,Medium,7.0,627.8571428571429,648.4333333333333,114.66680509404614
2024-09-12,661,10,2024,9,Thursday,False,False,False,Low,7.0,621.8571428571429,645.7333333333333,111.12369769979738
2024-09-13,684,10,2024,9,Friday,False,False,False,Medium,7.0,617.5714285714286,646.9,107.49706529770383
2024-09-14,700,11,2024,9,Saturday,True,False,False,Medium,7.0,649.7142857142857,657.0666666666667,89.97168866873949
2024-09-15,374,9,2024,9,Sunday,True,False,True,Very Low,4.0,639.1428571428571,646.9333333333333,117.69795887698871
2024-09-16,421,10,2024,9,Monday,False,False,True,Very Low,5.0,601.5714285714286,639.0666666666667,140.71822571230342
2024-09-17,580,9,2024,9,Tuesday,False,False,False,Low,6.0,588.2857142857143,642.6666666666666,137.1965916555672
2024-09-18,644,9,2024,9,Wednesday,False,False,False,Low,7.0,580.5714285714286,645.1666666666666,131.39489734239578
2024-09-19,590,10,2024,9,Thursday,False,False,False,Low,6.0,570.4285714285714,644.3,126.81200934566635
2024-09-20,638,9,2024,9,Friday,False,False,False,Low,7.0,563.8571428571429,642.9,121.0047224580202
2024-09-21,620,9,2024,9,Saturday,True,False,False,Low,7.0,552.4285714285714,641.4,109.20600890496821
2024-09-22,404,11,2024,9,Sunday,True,False,True,Very Low,5.0,556.7142857142857,630.9,101.3421831975102
2024-09-23,651,10,2024,9,Monday,False,False,False,Low,7.0,589.5714285714286,627.6666666666666,86.15462290335176
2024-09-24,746,10,2024,9,Tuesday,False,False,False,Medium,8.0,613.2857142857143,639.9666666666667,104.06522679824982
2024-09-25,764,11,2024,9,Wednesday,False,True,False,High,8.0,630.4285714285714,644.8,118.80776790380963
2024-09-26,941,13,2024,9,Thursday,False,True,False,Very High,10.0,680.5714285714286,654.0666666666667,164.27198700413166
2024-09-27,771,13,2024,9,Friday,False,True,False,High,8.0,699.5714285714286,656.4333333333333,166.20755813425666
2024-09-28,889,12,2024,9,Saturday,True,True,False,Very High,9.0,738.0,657.8666666666667,175.57714353905337
2024-09-29,452,12,2024,9,Sunday,True,False,True,Very Low,5.0,744.8571428571429,644.4333333333333,160.6626160327169
2024-09-30,743,11,2024,9,Monday,False,False,False,Medium,8.0,758.0,639.4,155.38125155028644
2024-10-01,700,9,2024,10,Tuesday,False,False,False,Medium,7.0,751.4285714285714,649.0333333333333,156.93826508413775
2024-10-02,440,10,2024,10,Wednesday,False,False,True,Very Low,5.0,705.1428571428571,639.3,195.62330175742395
2024-10-03,729,11,2024,10,Thursday,False,False,False,Medium,8.0,674.8571428571429,641.0666666666667,167.39716103867895
2024-10-05,926,12,2024,10,Saturday,True,True,False,Very High,10.0,697.0,648.7666666666667,190.8437406186885
2024-10-06,520,11,2024,10,Sunday,True,False,True,Very Low,6.0,644.2857142857143,642.6666666666666,179.60207337863503
2024-10-07,659,11,2024,10,Monday,False,False,False,Low,7.0,673.8571428571429,640.8333333333334,158.4628542923422
2024-10-08,725,10,2024,10,Tuesday,False,False,False,Medium,8.0,671.2857142857143,649.1666666666666,157.29559676578566
2024-10-09,665,10,2024,10,Wednesday,False,False,False,Low,7.0,666.2857142857143,656.4,156.78617528948345
2024-10-10,673,10,2024,10,Thursday,False,False,False,Low,7.0,699.5714285714286,656.0333333333333,121.50151870498978
2024-10-11,690,10,2024,10,Friday,False,False,False,Medium,7.0,694.0,656.6,120.81942448684838
